Age,Gender,City,Seniority level,Position,Years of experience,Your main technology / programming language,Yearly Salary,Yearly bonus,Yearly stocks,Salary one year ago,Yearly bonus one year ago. Only answer if staying in same country,Yearly stocks one year ago. Only answer if staying in same country,Number of vacation days,Number of home office days per month,Main language at work,Company name,Company size,Company type,Сontract duration,Company business sector
33.0,Male,Munich,Senior,Fullstack Developer,12,PHP,54000.0,4500.0,,50000.0,500.0,,28.0,4.0,English,,up to 10,Startup,unlimited,Health
30.0,Male,Amsterdam,Middle,Frontend Developer,10,Javascript / Typescript,87500.0,13500.0,90000.0,,,,28.0,7.0,English,,1000+,Product,unlimited,Transport
33.0,Male,Eindhoven,Senior,Manager,8,Not Relevant,76000.0,22000.0,,,,,25.0,15.0,English,,1000+,Product,unlimited,Health
38.0,Male,Düsseldorf,Middle,Data Scientist,3,Python,78000.0,7800.0,,48000.0,,,30.0,4.0,English,VGBS,1000+,Product,unlimited,Manufacture
24.0,Male,Saint Petersburg,Middle,Fullstack Developer,4,.NET,30000.0,300.0,,30000.0,,0.0,28.0,3.0,Russian,Arcadia,100-1000,Bodyshop / Outsource,unlimited,Health
28.0,Male,Amsterdam,Middle,DevOps,6,Python,62000.0,4000.0,,,,,28.0,5.0,English,,50-100,Startup,1 year,
30.0,Male,Amsterdam,Senior,Fullstack Developer,8,.NET,80000.0,,,78000.0,,,25.0,,English,None,50-100,Product,unlimited,Health
32.0,Male,Berlin,Junior,Data Scientist,2,R,48000.0,,1.0,,,,30.0,5.0,English,,50-100,Product,more than 1 year,Nature Conservation
Not mentioned,Male,Eindhoven,Senior,Backend Developer,6,Python,53000.0,4000.0,,,,,28.0,2.0,English,,100-1000,Product,unlimited,Сommerce
30.0,Male,Amsterdam,Senior,Backend Developer,9,Java,58500.0,4500.0,,,,,25.0,,English,,100-1000,Product,unlimited,Сommerce
35.0,Female,Amsterdam,Senior,Backend Developer,13,.NET,64000.0,,,61500.0,,,22.5,8.0,English,Nielsen,1000+,Product,unlimited,Сommerce
30.0,Female,Amsterdam,Middle,Backend Developer,7,Python,62000.0,,,62000.0,,,25.0,5.0,English,,10-50,Startup,unlimited,Catering
29.0,Male,Amsterdam,Senior,Frontend Developer,8,Javascript / Typescript,70000.0,,,62000.0,,,30.0,4.0,English,,1000+,Product,unlimited,Transport
35.0,Male,Amsterdam,Senior,Backend Developer,7,Python,72000.0,0.0,,,,,25.0,9.0,English,,50-100,Product,unlimited,IT
30.0,Male,Berlin,Senior,Data Scientist,9,Python,105000.0,20000.0,,98000.0,16000.0,,28.0,,English,,1000+,Product,unlimited,Real Estate
33.0,Male,Munich,Middle,Product Manager,5,Not Relevant,72000.0,,,,,,28.0,3.0,English,,100-1000,Startup,unlimited,
35.0,Male,Eindhoven ,Senior,Frontend Developer,10,Javascript / Typescript,62000.0,0.0,,62000.0,,,28.0,,English,,1000+,Bodyshop / Outsource,unlimited,
Not mentioned,Male,Leeuwarden,Senior,Backend Developer,6,Java,58000.0,,,50000.0,,,25.0,,English,,100-1000,Product,unlimited,Finance / Insurance
29.0,Male,Amsterdam,Senior,Backend Developer,11,Java,90000.0,10.0,,80000.0,10000.0,,25.0,0.0,English,,10-50,Product,unlimited,Finance / Insurance
33.0,Male,Moscow,Senior,Mobile Developer,12,Kotlin,30000.0,0.0,,,,,28.0,,Russian,,10-50,Startup,unlimited,Сonstruction
27.0,Male,Amsterdam,Middle,Backend Developer,4,Scala,78000.0,,,60000.0,,,25.0,,English,,100-1000,Product,unlimited,Gambling
34.0,Male,Amsterdam,Senior,Fullstack Developer,12,.NET,75000.0,,,73000.0,,,20.0,,English,,100-1000,Product,unlimited,Finance / Insurance
37.0,Male,Eindhoven,Senior,Backend Developer,16,.NET,83400.0,4170.0,,62000.0,,,25.0,,English,IT&Care,1000+,Product,1 year,Health
29.0,Male,Amsterdam,Senior,Backend Developer,9,.NET,67000.0,,,60000.0,1500.0,,30.0,0.0,English,,1000+,Product,1 year,Manufacture
27.0,Male,Amsterdam,Middle,Backend Developer,5,.NET,65000.0,,,,,,Not mentioned,,English,,100-1000,Product,unlimited,Сommerce
27.0,Male,Amsterdam,Middle,Backend Developer,4,Java,62000.0,2500.0,,,,,24.0,0.0,English,,100-1000,Product,1 year,Finance / Insurance
22.0,Female,Amsterdam,Junior,DevOps,2,Azure,43000.0,,,,,,27.0,4.0,English,,1000+,,,
33.0,Male,Berlin,Senior,Backend Developer,10,.NET,87000.0,,,,,,25.0,4.0,English,,10-50,Bodyshop / Outsource,unlimited,Сommerce
Not mentioned,Male,Munich,Senior,Mobile Developer,5,Kotlin,70000.0,2000.0,,,,,28.0,4.0,English,,up to 10,Consulting / Agency,unlimited,Finance / Insurance
31.0,Male,Berlin,Senior,SRE,10,Go,78000.0,4000.0,18000.0,,,,25.0,,English,,1000+,Product,unlimited,Сommerce
27.0,Male,Stuttgart,Senior,Fullstack Developer,6,Javascript / Typescript,48000.0,0.0,,42000.0,,,28.0,,English,,up to 10,Product,unlimited,Сommerce
32.0,Male,Hilversum,Senior,Fullstack Developer,10,Java,83000.0,,500.0,65000.0,,,25.0,4.0,English,XL,50-100,Product,unlimited,Software Development
28.0,Male,Hamburg,Senior,Backend Developer,5,Cobol,67000.0,8000.0,,56000.0,1300.0,,30.0,4.0,Deutsch,,1000+,Product,unlimited,Finance / Insurance
32.0,Male,Amsterdam,Middle,Backend Developer,12,Perl,82000.0,12000.0,20000.0,78000.0,10000.0,20000.0,29.0,0.0,English,Booking.com,1000+,Product,unlimited,Tourism
32.0,Male,Munich,Lead,Machine Learning Engineer,12,C/C++,115000.0,25000.0,48000.0,,,,30.0,,English,,1000+,Product,unlimited,Scientific Activities
49.0,Male,Munich,Senior,DevOps,25,Not Relevant,125000.0,,,,,,30.0,,Deutsch,,1000+,Product,3 months,
30.0,Male,Berlin,Senior,Data Scientist,6,R,75000.0,0.0,5000.0,66000.0,,5000.0,27.0,3.0,English,Getyourguide,100-1000,Startup,more than 1 year,Tourism
35.0,Male,Berlin,,Manager,11,Not Relevant,80000.0,,,75000.0,,,26.0,,English,,10-50,Product,more than 1 year,HR
27.0,Female,Amsterdam,Senior,Manager,8,Not Relevant,87000.0,13000.0,,75000.0,8000.0,5.0,29.0,5.0,English,,1000+,Product,unlimited,Tourism
33.0,Female,Hamburg,Middle,Data Scientist,5,SQL,58000.0,,,57000.0,1000.0,,28.0,,Deutsch,,100-1000,Consulting / Agency,unlimited,Finance / Insurance
27.0,Female,Berlin,Middle,Backend Developer,5,Java,50000.0,,,48000.0,,,30.0,,Deutsch,,100-1000,Consulting / Agency,unlimited,Transport
33.0,Male,Hamburg,Middle,Data Scientist,2,Python,70000.0,5000.0,,,,,30.0,0.0,Deutsch,,1000+,Product,unlimited,Сommerce
32.0,Male,Munich,Senior,SRE,11,Java,69300.0,8500.0,,66000.0,8000.0,,28.0,5.0,Deutsch,,100-1000,Product,unlimited,Сommerce
31.0,Male,Munich,Senior,Head of Engineering,11,Swift,75000.0,,,70000.0,,,22.0,5.0,English,,50-100,Startup,unlimited,Health
28.0,Female,Warsaw,Senior,Fullstack Developer,5,R,155000.0,0.0,1.0,144000.0,1.0,0.0,32.0,20.0,Polish+English,,100-1000,Consulting / Agency,unlimited,Health
36.0,Male,Berlin,Senior,Fullstack Developer,7,.NET,70000.0,,,,,,30.0,10.0,English,,50-100,Startup,unlimited,Transport
32.0,Male,Frankfurt,Junior,Data Scientist,0,Python,55000.0,5500.0,,,,,30.0,4.0,English,zerog,50-100,Consulting / Agency,unlimited,Transport
30.0,Male,Amsterdam,Middle,System Administrator,6,Not Relevant,70000.0,10000.0,,,,,26.0,,English,,1000+,Product,unlimited,Tourism
28.0,Male,Gdańsk,Middle,Data Scientist,5,R,14000.0,0.0,,9000.0,,,25.0,20.0,English,,100-1000,Bodyshop / Outsource,unlimited,Сommerce
26.0,Male,Amsterdam,Senior,DevOps,6,Not Relevant,68000.0,,,60000.0,,,24.0,,English,,1000+,Product,unlimited,Transport
37.0,Male,Amsterdam,Middle,Fullstack Developer,18,Perl,82000.0,20000.0,25000.0,65000.0,15000.0,20000.0,29.0,0.0,English,,1000+,Product,unlimited,Tourism
48.0,Male,Berlin,Senior,Network Engineer,16,Cisco,67000.0,,,,,,24.0,,English,,1000+,,unlimited,
Not mentioned,Male,Munich,Senior,Manager,20,Java,90000.0,20000.0,,89000.0,15000.0,,32.0,0.0,English,,1000+,Product,unlimited,Telecom
30.0,Male,Wroclaw,Middle,Manager,8,Not Relevant,53000.0,3000.0,,48500.0,,,26.0,15.0,English,,1000+,Bodyshop / Outsource,unlimited,Finance / Insurance
24.0,Male,Amsterdam,Middle,Frontend Developer,4,Javascript / Typescript,72000.0,,,,,,26.0,,English,Booking.com,1000+,Product,unlimited,Tourism
35.0,Male,Stuttgart,Senior,Manager,5,Python,72000.0,14000.0,,72000.0,12000.0,,30.0,4.0,English,,1000+,Bodyshop / Outsource,unlimited,IT
35.0,Male,Amsterdam,Lead,DevOps,7,AWS,65000.0,,,,,,Not mentioned,,English,,1000+,Bodyshop / Outsource,unlimited,
29.0,Male,Amsterdam,Senior,QA,8,Java,74000.0,6000.0,,60000.0,,,30.0,4.0,English,Ingenico,1000+,Product,1 year,Finance / Insurance
34.0,Male,Amsterdam,Senior,Frontend Developer,10,Javascript / Typescript,60000.0,4500.0,,52800.0,4400.0,,25.0,1.0,English,,100-1000,Product,more than 1 year,HR
34.0,Male,Berlin,Senior,Manager,2,Not Relevant,63600.0,,,66000.0,,,45.0,5.0,Deutsch,SysEleven GmbH,50-100,Product,unlimited,Сommerce
24.0,Female,Warsaw,Junior,Modelling Specialist,1,R,72000.0,,,54000.0,1000.0,0.0,20.0,20.0,Polish,,1000+,Bank,unlimited,Finance / Insurance
28.0,Male,Amsterdam,Senior,SAP Consultant,6,Not Relevant,80500.0,4000.0,,,,,30.0,5.0,English,,1000+,Consulting / Agency,1 year,IT
31.0,Male,Munich,Lead,Machine Learning Engineer,9,Python,125000.0,28000.0,,115000.0,7000.0,15000.0,30.0,,Deutsch,,100-1000,Startup,unlimited,Transport
34.0,Male,Zug,Senior,Backend Developer,12,C/C++,160000.0,0.0,1.0,,,,25.0,5.0,English,Trading,10-50,Product,unlimited,Finance / Insurance
23.0,Female,Moscow,Middle,Data Engineer,4,Hadoop,32000.0,5000.0,,,30000.0,,28.0,,Russian,Yandex,1000+,Product,unlimited,
32.0,Male,Düsseldorf,Senior,Data Engineer,7,Python,62000.0,5000.0,,62000.0,5000.0,,30.0,5.0,English,,1000+,Product,unlimited,Manufacture
25.0,Female,Moscow,Senior,Frontend Developer,5,Javascript / Typescript,35300.0,0.0,,,,,28.0,4.0,Russian,,50-100,Product,unlimited,Finance / Insurance
40.0,Male,Amsterdam,Middle,System Administrator,20,Not Relevant,78000.0,12000.0,15000.0,68000.0,25000.0,25000.0,28.0,0.0,English,FooBar,1000+,Product,unlimited,
30.0,Male,Gothenburg,Senior,Backend Developer,8,Elixir,40146.0,,,,,,Not mentioned,,English,,10-50,Product,unlimited,Entertainment
33.0,Male,Zurich,Senior,Backend Developer,6,PHP,90000.0,,,,,,Not mentioned,4.0,English,,50-100,Product,more than 1 year,
31.0,Female,Amsterdam,Senior,QA,5,Javascript / Typescript,67000.0,,,54000.0,900.0,,26.0,4.0,English,DAZN,100-1000,Product,unlimited,Media
30.0,Male,Amsterdam,Middle,Backend Developer,10,Java,80000.0,0.0,,72000.0,,,25.0,5.0,English,,50-100,Product,more than 1 year,Transport
31.0,Male,Munich,Lead,Machine Learning Engineer,9,Python,125000.0,28000.0,,115000.0,7000.0,15000.0,30.0,,Deutsch,,100-1000,Startup,unlimited,Transport
30.0,Female,Berlin,Senior,Business Analyst,6,Python,63000.0,,,57000.0,,,28.0,4.0,English,,1000+,Product,unlimited,Сommerce
29.0,Male,Berlin,Senior,Data Scientist,7,Python,90000.0,9000.0,18000.0,,,,28.0,,English,,1000+,Product,unlimited,Сommerce
31.0,Male,Frankfurt,Middle,Backend Developer,7,Java,74200.0,,,70200.0,,,35.0,6.0,English,Elsevier Information Systems GmbH,1000+,Product,unlimited,Scientific Activities
29.0,Male,Amsterdam,Senior,Backend Developer,8,Java,86000.0,0.0,,75000.0,11500.0,0.0,25.0,0.0,English,TomTom,1000+,Product,unlimited,IT
30.0,Male,Munich,Senior,Cloud Platform Engineer,15,Google Cloud,117000.0,22000.0,38000.0,115000.0,10000.0,80000.0,30.0,8.0,English,,1000+,,unlimited,
24.0,Female,Warsaw,Junior,RPA developer,1,Python,48000.0,,,,,,20.0,0.0,Polish,,1000+,Bank,6 months,Finance / Insurance
37.0,Male,Almere,Senior,Tech Lead,10,C/C++,57600.0,4416.0,,,,,25.0,,English,,10-50,Product,unlimited,
26.0,Male,Limassol,Senior,QA,7,Not Relevant,63600.0,,,50000.0,,,21.0,,Russian,,50-100,Product,more than 1 year,Finance / Insurance
23.0,Male,Moscow,Middle,Backend Developer,3,Erlang,36819.0,0.0,,,,,28.0,5.0,Russian,RBKmoney,100-1000,Product,unlimited,Finance / Insurance
30.0,Male,Vienna,Junior,Frontend Developer,2,Javascript / Typescript,21600.0,0.0,,25200.0,,,25.0,5.0,English,,up to 10,Startup,unlimited,HR
34.0,Male,Berlin,Senior,Manager,2,Not Relevant,63600.0,,,66000.0,,,45.0,5.0,Deutsch,SysEleven GmbH,50-100,Product,unlimited,Сommerce
35.0,Female,Hamburg,Middle,Data Scientist,3,Python,49000.0,0.0,,,,,30.0,,Deutsch,,100-1000,Consulting / Agency,unlimited,
33.0,Male,Munich,Senior,Frontend Developer,5,Javascript / Typescript,78000.0,,,72000.0,,,30.0,,English,InstaMotion GmbH,50-100,Startup,unlimited,Сommerce
Not mentioned,Female,Zurich,Middle,Machine Learning Engineer,8,Java,120000.0,,,,,,25.0,,English,,1000+,Product,more than 1 year,Сommerce
29.0,Male,Stockholm,Senior,Backend Developer,6,C/C++,60000.0,7000.0,2000.0,,,,33.0,8.0,English,,1000+,Product,unlimited,Finance / Insurance
23.0,Male,Tampere,Junior,Frontend Developer,1,Swift,36000.0,0.0,1.0,,,,40.0,10.0,English,,,,,
39.0,Male,Amsterdam,Senior,Mobile Developer,16,Swift,65000.0,0.0,,64800.0,,,24.0,2.0,English,BUX,50-100,Product,unlimited,Finance / Insurance
24.0,Female,Cologne,Junior,Data Scientist,1,Python,49000.0,,,,,,25.0,,English,,up to 10,Consulting / Agency,unlimited,
30.0,Male,Munich,Senior,Backend Developer,9,Java,112000.0,14000.0,,105000.0,7000.0,,30.0,,Deutsch,,100-1000,Consulting / Agency,unlimited,Manufacture
28.0,Male,Frankfurt,Senior,Data Scientist,6,R,87000.0,11000.0,,75000.0,5000.0,,25.0,,Deutsch,,100-1000,Startup,more than 1 year,Finance / Insurance
35.0,Male,Berlin,Senior,Backend Developer,10,Javascript / Typescript,68000.0,10000.0,,66000.0,9000.0,,30.0,8.0,English,,100-1000,Product,unlimited,Transport
32.0,Male,Munich,Middle,Frontend Developer,3,Javascript / Typescript,55000.0,,,,,,28.0,,English,,1000+,Product,unlimited,Сommerce
40.0,Male,Munich,Senior,Fullstack Developer,15,Java,160000.0,,,130000.0,,,20.0,14.0,Deutsch,,up to 10,Consulting / Agency,1 year,Manufacture
38.0,Male,Berlin,Middle,DevOps,15,Python,52000.0,,,,50000.0,,29.0,4.0,English,Pinguin AG,100-1000,Product,unlimited,Telecom
33.0,Male,Amsterdam,Senior,Manager,15,Not Relevant,80000.0,3000.0,2000.0,75000.0,5000.0,,27.0,5.0,English,,1000+,Consulting / Agency,unlimited,Software Development
Not mentioned,Female,Bayern,Senior,DevOps,19,.NET,100000.0,,,92000.0,,,30.0,,Deutsch,,100-1000,Product,unlimited,Manufacture
25.0,Male,Amsterdam,Junior,Backend Developer,2,Kotlin,52500.0,0.0,,50000.0,,,28.5,,English,Ing,1000+,Bank,unlimited,Finance / Insurance
33.0,Male,Munich,Senior,Backend Developer,11,Java,68000.0,5000.0,,60000.0,4000.0,,28.0,4.0,English,Zooplus AG,100-1000,Product,unlimited,Сommerce
Not mentioned,Male,Munich,Senior,Software Architect,13,Java,112000.0,0.0,5000.0,112000.0,,,26.0,,Deutsch,,50-100,Startup,unlimited,Finance / Insurance
40.0,Male,Munich,Junior,QA,3,Java,52000.0,0.0,1.0,1.0,1.0,1.0,30.0,,Deutsch,,100-1000,Consulting / Agency,1 year,IT
35.0,Male,Munich,Senior,Software Architect,11,AWS,105000.0,30000.0,,77000.0,5000.0,0.0,28.0,20.0,English,AWS,1000+,Product,unlimited,IT
41.0,Male,Munich,Senior,Backend Developer,20,Java,75000.0,3300.0,,75000.0,3000.0,,28.0,,English,,1000+,Product,unlimited,Finance / Insurance
31.0,Male,Düsseldorf,Senior,Backend Developer,11,Python,82500.0,11400.0,,76300.0,10850.0,,30.0,20.0,English,,1000+,Product,unlimited,IT
34.0,Female,Kyiv,Senior,Researcher,13,C/C++,38400.0,,,,,,27.0,,English,Institute for Nuclear Research,100-1000,University,unlimited,Education
Not mentioned,Male,Amsterdam,Junior,Fullstack Developer,1,C/C++,39600.0,,,,,,25.0,0.0,English,,up to 10,Startup,more than 1 year,Finance / Insurance
45.0,Female,Munich,Senior,Backend Developer,20,C/C++,200000.0,20000.0,0.1,200000.0,20000.0,0.1,26.0,20.0,Deutsch,,100-1000,Product,unlimited,Telecom
37.0,Male,Berlin,Middle,Backend Developer,3,Ruby,54000.0,0.0,1.0,54000.0,1.0,0.0,28.0,2.0,English,,50-100,Startup,unlimited,Сommerce
31.0,Male,Berlin,Senior,Data Scientist,8,Python,98000.0,17000.0,,90000.0,11000.0,,30.0,,English,,1000+,Product,unlimited,Сommerce
33.0,Male,Munich,Senior,Backend Developer,8,Java,68000.0,7000.0,,,,,30.0,5.0,English,,100-1000,Product,unlimited,Сommerce
34.0,Male,Munich,Senior,Manager,13,Java,125000.0,55000.0,,,118000.0,50000.0,32.0,,Deutsch,,100-1000,Product,unlimited,Manufacture
42.0,Male,Munich,Senior,Fullstack Developer,20,.NET,63000.0,1000.0,,60000.0,3000.0,,30.0,0.0,Deutsch,MSO,up to 10,Product,unlimited,Сommerce
25.0,Male,Berlin,Middle,Fullstack Developer,3,PHP,30000.0,0.0,,27500.0,,,27.0,2.0,Deutsch,StackFuel GmbH,10-50,Startup,unlimited,Education
Not mentioned,Male,Berlin,Senior,Fullstack Developer,9,AWS,96000.0,,24000.0,,,,28.0,5.0,English,,1000+,Product,unlimited,
35.0,Male,Munich,Middle,Platform Engineer,5,Not Relevant,60000.0,,3000.0,,,,27.0,4.0,English,,100-1000,Product,unlimited,Tourism
30.0,Male,Frankfurt,Senior,Fullstack Developer,9,Python,95000.0,12000.0,,90000.0,12000.0,,27.0,,Deutsch,,100-1000,Product,unlimited,Finance / Insurance
33.0,Male,Amsterdam,Senior,IT Security,13,Python,90000.0,,,85000.0,,,25.0,8.0,English,,50-100,Startup,unlimited,Security
33.0,Female,Munich,Middle,Manager,5,Not Relevant,55000.0,,,50000.0,,,28.0,8.0,English,,50-100,Startup,unlimited,Сommerce
26.0,Male,Berlin,Junior,UX Researcher,2,,48000.0,1.0,1.0,44000.0,1.0,1.0,21.0,4.0,English,FlixMobility GmbH,1000+,Product,unlimited,Transport
32.0,Male,Berlin,Senior,Manager,10,Go,88000.0,,,88000.0,,,Not mentioned,,English,,100-1000,Product,unlimited,
30.0,Male,Munich,Middle,Data Scientist,2,Python,68500.0,0.0,,60000.0,6500.0,,31.0,4.0,Deutsch,Telefónica,1000+,Product,unlimited,Telecom
33.0,Male,Munich,Lead,Machine Learning Engineer,12,Python,115000.0,18000.0,30000.0,110000.0,25000.0,,30.0,,Deutsch,,100-1000,Startup,unlimited,Transport
34.0,Male,Berlin,Senior,Cloud Platform Engineer,13,Azure,66000.0,6000.0,,,,,27.0,4.0,Deutsch,,1000+,Consulting / Agency,more than 1 year,IT
52.0,Male,Cologne,Senior,Network Engineer,30,Cisco,60000.0,12000.0,20000.0,60000.0,12000.0,20000.0,30.0,5.0,Deutsch,,1000+,Consulting / Agency,unlimited,IT
31.0,Male,Berlin,Senior,Data Engineer,10,Python,105000.0,20000.0,30000.0,,,,28.0,5.0,English,,1000+,Product,unlimited,Сommerce
28.0,Male,Berlin,Senior,Backend Developer,7,C/C++,72000.0,6000.0,6000.0,,,,30.0,,English,HERE,1000+,Product,unlimited,Transport
35.0,Male,Munich,Senior,Game Developer,11,Unity,65000.0,0.0,,60000.0,,,28.0,0.0,English,ICAROS GmbH,10-50,Startup,1 year,Health
29.0,Male,Berlin,Senior,Fullstack Developer,4,Java,55000.0,6000.0,,,,,25.0,,English,,100-1000,Product,more than 1 year,Сommerce
37.0,Male,Amsterdam,,SAP Consultant,13,Not Relevant,107000.0,14300.0,,,,,25.0,,English,,100-1000,,unlimited,
34.0,Male,Frankfurt,Middle,Data Engineer,4,.NET,90000.0,30000.0,,,,,30.0,0.0,Deutsch,,10-50,Product,unlimited,Finance / Insurance
45.0,Male,Munich,Senior,Backend Developer,19,PHP,73000.0,,,67000.0,1000.0,,30.0,,Deutsch,,100-1000,Product,unlimited,Health
31.0,Female,Berlin,Senior,Backend Developer,5,Java,75000.0,0.0,,60000.0,,0.0,25.0,5.0,English,,100-1000,Product,unlimited,Сommerce
32.0,Male,Frankfurt,Middle,Machine Learning Engineer,2,Python,68000.0,7000.0,1.0,60000.0,3000.0,0.0,32.0,4.0,Deutsch,,1000+,Consulting / Agency,unlimited,Finance / Insurance
32.0,Male,Berlin,Senior,Fullstack Developer,10,Javascript / Typescript,75000.0,,,75000.0,,,25.0,,English,,10-50,Startup,unlimited,Finance / Insurance
Not mentioned,Male,Munich,Senior,Fullstack Developer,9,Java,61000.0,4000.0,,57000.0,3000.0,0.0,28.0,5.0,Deutsch,iteratec,100-1000,Consulting / Agency,unlimited,IT
29.0,Male,Rotterdam,Middle,Data Scientist,1,Python,42000.0,2500.0,,,,,25.0,10.0,English,,10-50,Consulting / Agency,1 year,
41.0,Male,Berlin,Senior,Data Engineer,25,Python,72000.0,0.0,,72000.0,,0.0,26.0,20.0,English,,50-100,Startup,unlimited,Finance / Insurance
36.0,Male,Antwerpen,Middle,Manager,15,Not Relevant,36000.0,0.0,,36000.0,,,20.0,4.0,English,,100-1000,Bodyshop / Outsource,unlimited,
42.0,Male,Tallinn,Senior,Backend Developer,19,Java,58000.0,,35000.0,,,,25.0,,English,,100-1000,Product,unlimited,Сommerce
41.0,Male,Amsterdam,Senior,Backend Developer,17,Java,75000.0,,,,,,25.0,,English,,100-1000,Startup,unlimited,Finance / Insurance
33.0,Male,Berlin,Senior,Backend Developer,11,Go,75000.0,,7500.0,65000.0,,,25.5,4.0,English,,100-1000,Product,unlimited,Catering
38.0,Male,Berlin,Senior,Mobile Developer,11,Kotlin,78000.0,9000.0,,75000.0,,,28.0,,English,,50-100,Startup,unlimited,Finance / Insurance
33.0,Female,Munich,Junior,Data Scientist,3,Python,60000.0,0.0,,52000.0,4000.0,,30.0,4.0,Deutsch,Telefonica ,1000+,Product,unlimited,Telecom
35.0,Male,Munich,Senior,Embedded Developer,13,C/C++,78000.0,13000.0,1.0,60000.0,1.0,1.0,30.0,10.0,English,,50-100,Consulting / Agency,unlimited,Transport
30.0,Male,Berlin,Middle,Support,2,Python,55000.0,5000.0,,42000.0,,,24.0,5.0,English,,100-1000,Product,unlimited,Advertising
41.0,Female,Munich,Senior,Manager,18,Not Relevant,109000.0,1200.0,350.0,90000.0,1.0,350.0,30.0,5.0,Deutsch,SIEMENS ,1000+,Product,unlimited,Finance / Insurance
30.0,Male,Berlin,Senior,Backend Developer,10,PHP,78000.0,,,75000.0,,,28.0,,English,,100-1000,Product,unlimited,Сommerce
33.0,Male,Munich,Senior,Software Engineer,15,Python,69000.0,7000.0,,,,,28.0,4.0,English,,100-1000,Product,unlimited,Сommerce
Not mentioned,Male,Düsseldorf,Senior,SRE,7,Go,56000.0,,,56000.0,,,25.0,4.0,English,,1000+,Product,unlimited,Tourism
27.0,Male,Berlin,Senior,Fullstack Developer,11,Not Relevant,78000.0,0.0,6000.0,76000.0,,6000.0,30.0,0.0,English,Pivotal Software Deutschland GmbH,1000+,Startup,unlimited,Software Development
28.0,Male,Munich,Junior,Data Scientist,2,Python,52000.0,6000.0,,45000.0,4000.0,,30.0,1.0,Deutsch,Data Insights,10-50,Consulting / Agency,unlimited,IT
28.0,Male,Berlin,Junior,Data Scientist,2,Python,75000.0,0.0,1000.0,,,,30.0,4.0,English,,10-50,Startup,1 year,Finance / Insurance
28.0,Male,Amsterdam,Senior,QA,6,Javascript / Typescript,70000.0,,,,,,25.0,8.0,English,,100-1000,Product,unlimited,
29.0,Male,Amsterdam,Middle,Backend Developer,9,AWS,70000.0,0.0,,,,,22.0,,English,DAZN,100-1000,Product,unlimited,
22.0,Male,Kyiv,Junior,Data Scientist,1,Python,21600.0,,,,,,Not mentioned,,Ukrainian,,50-100,Product,unlimited,Сommerce
26.0,Male,Munich,Middle,Backend Developer,6,Javascript / Typescript,62000.0,,,45000.0,,,30.0,,Deutsch,,50-100,Consulting / Agency,unlimited,Finance / Insurance
40.0,Male,Munich,Senior,Software Architect,22,Java,95000.0,,,89000.0,,,30.0,6.0,Deutsch,,100-1000,Product,unlimited,Telecom
34.0,Male,Munich,Senior,Backend Developer,15,PHP,86000.0,,,72000.0,8000.0,,30.0,10.0,English,Sixt,1000+,Product,unlimited,Transport
25.0,Female,Berlin,Senior,Fullstack Developer,6,.NET,54000.0,0.0,,54000.0,,,27.0,25.0,English,,100-1000,Product,unlimited,Advertising
29.0,Female,Berlin,Middle,Backend Developer,3,Java,49000.0,,2400.0,40000.0,,1200.0,27.0,2.0,English,,100-1000,Product,unlimited,Software Development
40.0,Male,Nuremberg,Junior,Backend Developer,1,PHP,48000.0,0.0,,,,,30.0,,English,,50-100,Startup,unlimited,IoT
33.0,Male,Munich,Senior,Backend Developer,12,.NET,65000.0,2000.0,,,,,Not mentioned,,English,,50-100,Product,unlimited,Manufacture
32.0,Male,Amsterdam,Middle,Backend Developer,5,C/C++,53000.0,8500.0,,,,,25.0,,English,,50-100,Product,unlimited,Scientific Activities
33.0,Female,Berlin,Senior,Backend Developer,6,PHP,62000.0,,,48000.0,,,26.0,,English,,100-1000,Product,unlimited,Сommerce
Not mentioned,Male,Berlin,Middle,Backend Developer,5,Java,60000.0,,,,,,28.0,,English,Zalando,1000+,Product,unlimited,Сommerce
40.0,Male,Munich,Senior,Manager,16,Not Relevant,120000.0,,,92000.0,,,30.0,5.0,English,Harman/Becker Automotive Systems GmbH,100-1000,Product,unlimited,Automotive
23.0,Male,Berlin,Middle,Backend Developer,4,Javascript / Typescript,58000.0,,,,,,27.0,4.0,English,Taxfix GmbH,100-1000,Startup,unlimited,Finance / Insurance
28.0,Male,Koblenz,Junior,Frontend Developer,2,Javascript / Typescript,48000.0,,,,,,28.0,,Deutsch,CGM ,1000+,Product,unlimited,Health
28.0,Male,Würzburg ,Middle,Fullstack Developer,6,Javascript / Typescript,72000.0,,,60000.0,,,27.0,,Deutsch,snapADDY ,10-50,Startup,unlimited,Сommerce
29.0,Male,Berlin,Middle,QA,5,Javascript / Typescript,59000.0,0.0,,,,,Not mentioned,,English,,1000+,Startup,unlimited,
28.0,Male,Berlin,Senior,Backend Developer,7,Kotlin,73000.0,0.0,,70000.0,,,27.0,4.0,English,,1000+,Product,unlimited,Сommerce
30.0,Female,Amsterdam,Senior,Manager,8,HR,65000.0,10000.0,,,,,25.0,20.0,English,,1000+,Bodyshop / Outsource,unlimited,
25.0,Male,Amsterdam,Middle,Backend Developer & Team Lead,7,Java,89000.0,,,,,,29.0,,English,Booking.com,1000+,Product,unlimited,Tourism
